fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,good
0.925211912504834,-0.9680848600746265,0.6929774147886995,-0.07534407998391297,-0.5795258763734035,-1.3537087068991929,-0.6913147735643251,-0.2590689609101103,-0.35748002348637437,-0.07539508955355889,1.0168209507133754,0
0.15197726882870752,-0.7826739010748665,3.3301974564061196,1.4293186799508997,-0.5206273321203427,2.661002179944635,1.196128216498361,1.0297713025699085,-1.6738587035167025,-0.3467078222678361,-1.2498243762170655,0
-0.3119635173769688,-0.22644102407558667,-0.5562320786090256,0.23812732833583963,1.9825607986347407,0.2521756478383383,0.003121798251191539,0.20597649498472814,-0.9216423149279456,-0.3467078222678361,-0.9140250685236665,0
0.6932415194019955,2.7401343199205725,-1.5278394623628118,-0.45150976996761605,1.0107348184592377,-1.5257677449067857,-1.830902993979532,1.2855463033120935,0.8962139574948892,-0.2788796390892668,-0.8300752416003172,0
-0.9305512323178698,1.8748831779216928,-1.8748420994177355,-0.7440830843993851,0.30395228742250846,-1.239002681560798,-1.7596787302035815,0.09303688426740445,1.8991691422799022,1.6881376730892415,0.0933728545565291,0
-0.9305512323178698,-1.4007104310740663,1.039980051843623,1.0740510838551798,-0.10833752234891722,2.2021780785910545,0.5729159084587949,0.372064157804337,-1.9245974997129558,-1.2963023867678052,-0.9979748954470159,0
1.6984465561809605,-0.6590665950750264,1.6645847985424862,2.296589576302215,0.2156044710429172,1.2558533695492953,2.958928744953134,2.0927323446152797,-0.7335882177807542,-0.1432232727321282,-0.9979748954470159,0
0.3066241975639323,-0.41185198307534643,-0.5562320786090256,-0.3470193005276985,0.0683581104102653,-0.6654725548688224,-0.014684267692796068,0.372064157804337,-0.4201647225354391,-0.5501923718035436,-1.333774203140415,0
-0.0026696599065179267,-0.41185198307534643,0.3459747777337759,-0.012649798319962302,-0.8740185976387074,-0.20664845351524205,-0.03249033363678367,-0.976567664290757,-0.5455341206335657,2.095106772160656,1.8563192199468723,0
0.4612711262991577,-0.5354592890751865,0.13777319550082193,1.7218919943826685,-0.34393169936116036,2.030119040583462,1.2139342824423487,1.6874784473354798,0.018628170808005523,1.4846531235535334,-1.333774203140415,0
0.6932415194019955,2.987348931920252,-2.2218447364726592,-0.28432501886374806,1.1579811790918897,-1.468414732237588,-1.8130969280355442,1.28222455005568,0.8962139574948892,-0.007566906374989596,-0.7461254146769678,0
0.07465380446109444,2.2148032694212523,-2.2218447364726592,-0.618694521071484,0.5689957365612818,-1.5831207575759831,-1.830902993979532,1.1028498742105275,1.7111150451327137,-0.07539508955355889,-1.0819247223703667,0
0.15197726882870752,-0.04103006507582655,-0.41743102378705604,2.1189557782543553,-0.19668533872850827,2.0874720532526596,1.6768919969860265,1.4582774726444556,-0.9843270139770075,1.0098558413035492,-0.8300752416003172,0
-0.38928698174458115,-0.47365563607526645,1.3175821614875622,0.5307006427676088,0.18615519891638677,1.1124708378763015,1.3919949418822248,0.25580279383059973,-0.5455341206335657,-0.2110514559106975,-0.7461254146769678,0
-0.15731658864174336,1.7512758719218529,-0.972635243074934,-0.8276754599513191,0.18615519891638677,-1.3537087068991929,-1.1720785540519905,0.13954142985689935,-0.8589576158788809,0.4672303758749947,-0.9979748954470159,0
-0.9305512323178698,-0.04103006507582655,-0.0010278593211476617,1.5547072432788007,-0.04943897809585639,-1.4110617195683905,-0.050296399580771284,0.34549013175321286,0.5201057632005093,0.1959176431607183,0.8489212968666766,0
-0.23464005300935573,-0.41185198307534643,1.1787811066655927,3.7699051954050518,0.03890883828373487,1.6286479518990795,2.1220436455857166,2.5644213070229083,-1.485804606369514,-0.4145360054464054,-1.5856236839104647,0
1.3118292343428972,-0.1028337180757466,1.1787811066655927,-0.8067773660633356,-0.16723606660197785,-0.7801785802072175,0.27021278741100563,0.30562909267650823,-0.5455341206335657,-1.2963023867678052,-0.9140250685236665,0
-0.7759043035826444,-0.7826739010748665,-0.41743102378705604,1.5965034310547674,-0.16723606660197785,1.6286479518990795,0.6085280403467702,1.0098407830315745,0.582790462249574,-0.4823641886249743,-1.2498243762170655,0
-0.38928698174458115,0.45339915892353305,-2.152444209061674,-0.5560002394075336,-0.2261346108550387,0.4815876985151285,0.3770491830749313,-0.15941636321836708,0.14399756890613216,-1.2284742035892362,-0.8300752416003172,0
-0.9305512323178698,-0.41185198307534643,-0.27862996896508646,-0.13803836164786346,0.2156044710429172,0.022763597161548133,1.5166374034901382,0.5713693531878233,2.964809026113977,1.2133403908392562,-0.4103261069835687,0
-1.0078746966854821,-0.7826739010748665,-0.5562320786090256,1.3875224921749325,-0.34393169936116036,1.2845298758838941,0.8756190295065842,0.7374570160074322,0.20668226795519407,-0.9571614708749591,-0.8300752416003172,0
-0.3119635173769688,-0.16463737107566662,-1.5972399897737966,-0.8485735538393026,-0.46172878786728183,1.4565889138914867,0.5194977106268321,-0.8237670144967287,-0.16942592633918582,-0.4823641886249743,-0.4103261069835687,0
-0.0026696599065179267,-1.1534958190743863,0.48477583255574547,-0.7649811782873687,-0.3733809714876908,-0.5507665295304274,0.7687826338426587,0.039888832165156166,1.8991691422799022,-0.4145360054464054,-0.4103261069835687,0
-0.15731658864174336,-1.0916921660744663,-0.0010278593211476617,0.5933949244315595,-0.31448242723462994,0.42423468584593094,0.1811824576910676,0.372064157804337,-0.044056528241059184,-1.2963023867678052,-1.0819247223703667,0
-0.7759043035826444,0.20618454692385324,-0.13982891414311724,0.23812732833583963,8.549748482851019,2.77570820528303,1.4988313375461504,0.23919402754864252,0.45742106415144734,0.33157400951785615,-0.7461254146769678,0
-1.1625216254207076,-0.5045574625752265,2.2891895452413484,-0.8903697416152696,0.6867928250674035,-0.7801785802072175,0.3770491830749313,-0.5347744811906292,-0.1067412272901211,-0.7536769213392515,-0.9140250685236665,0
0.3066241975639323,-0.16463737107566662,-0.6256326060200101,1.5129110555028333,-0.04943897809585639,-0.6081195421996248,0.4126613149629065,1.2224329914406413,-0.35748002348637437,-0.2110514559106975,-0.6621755877536184,0
0.15197726882870752,-0.41185198307534643,-0.41743102378705604,1.324828210510982,-0.0788882502223868,1.3992359012222892,1.0180675570584852,0.7673527953149699,-0.6709035187316923,0.4672303758749947,-0.5782257608302676,0
1.2345057699752848,0.6388101179232931,1.1787811066655927,-0.5560002394075336,0.8045899135735252,-0.72282556753802,-0.0859085314687465,1.1692849393383562,0.5201057632005093,0.4672303758749947,-0.8300752416003172,0
-0.3119635173769688,-0.47365563607526645,-0.6950331334309949,-0.13803836164786346,-0.4322795157407514,4.5536515980281544,1.4632192056581752,-0.10294655785970523,0.45742106415144734,0.9420276581249798,0.0933728545565291,0
0.07465380446109444,-0.3500483300754264,0.7623779421996842,-0.785879272175352,0.716242097193934,-0.5507665295304274,0.12776425985910478,-1.3884650680833104,-0.16942592633918582,-0.7536769213392515,1.940269046870223,0
0.22930073319631988,-0.8444775540747863,1.1787811066655927,-0.8694716477272861,-0.7267722370060554,-1.2963556942299954,-0.335193454684573,-0.9566371447523863,-0.9843270139770075,0.6028867422321333,0.5131219891732776,0
0.07465380446109444,0.947828382922893,-0.0010278593211476617,-0.05444598609592935,-0.3733809714876908,-0.72282556753802,-0.21055099307665973,0.17275896242081373,0.14399756890613216,-0.5501923718035436,0.1773226814798785,0
-0.0026696599065179267,-0.8444775540747863,-0.48683155119804083,-0.20073264331181392,-0.34393169936116036,0.022763597161548133,-0.12152066335672171,0.07310636472907056,0.08131286985706744,-1.160646020410667,-0.9140250685236665,0
1.6211230918133481,1.6894722189219327,-0.41743102378705604,-0.4306116760796325,1.0107348184592377,-0.32135447885363716,-0.5132541141244491,1.684156694079103,0.14399756890613216,0.6028867422321333,-0.6621755877536184,0
2.0850638780190236,0.08257724092401318,1.5951842711315014,-0.702286896623418,0.18615519891638677,-1.468414732237588,-1.8130969280355442,0.803892081135261,0.269366967004256,1.7559658562678107,0.0933728545565291,0
0.5385945906667707,0.7624174239231333,0.5541763599667303,0.9695606144152623,3.3077780443286087,-0.6654725548688224,1.2139342824423487,1.043058315595489,-0.9843270139770075,0.6028867422321333,-0.8300752416003172,0
-1.0078746966854821,1.9675886574215729,-2.2218447364726592,0.029146389456004562,-0.6678736927529946,-1.2963556942299954,-1.510393806987755,-0.35872155860185345,0.6454751612986359,-0.1432232727321282,0.00942302763317972,0
2.0077404136514114,0.32979185292369334,0.7623779421996842,-0.7963283191193439,0.36285083167556925,-1.468414732237588,-1.8665151258675072,0.03324532565236591,-0.16942592633918582,-0.4823641886249743,0.7649714699433272,0
-1.7037858759939963,4.347029297918493,-0.5562320786090256,-0.8067773660633356,-0.16723606660197785,0.08011660983074567,-0.3529995206285606,-0.42515662372971913,3.2782325213592953,0.6028867422321333,0.8489212968666766,0
0.15197726882870752,1.3186503009224133,-0.6950331334309949,-0.6813888027354346,1.481923172483724,-1.0669436435532051,-0.7803451032842631,0.4052816903682514,-1.0470117130260723,0.6707149254107027,-1.0819247223703667,0
-0.23464005300935573,0.32979185292369334,0.5541763599667303,-0.1798345494238305,-0.991815686144829,-1.468414732237588,-1.7240665983156063,-1.0562897424441295,0.582790462249574,-1.0928178372320976,1.772369393023523,0
0.38394766193154534,3.8835019004190916,-1.5278394623628118,-0.702286896623418,1.6586188052429065,-1.1242966562224028,-1.6706484004836435,0.538151820623909,0.269366967004256,-0.2110514559106975,-0.8300752416003172,0
-0.23464005300935573,1.8130795249217728,-2.0830436816506896,-0.7440830843993851,0.6573435529408731,-0.72282556753802,-1.5281998729317425,0.8105355876480512,1.1469527536911424,1.4846531235535334,-0.5782257608302676,0
0.4612711262991577,1.6276685659220127,-0.41743102378705604,-0.7231849905114016,0.716242097193934,0.022763597161548133,0.27021278741100563,0.5115777945727848,-0.044056528241059184,-0.07539508955355889,-0.4942759339069181,0
0.5385945906667707,-1.0916921660744663,-0.13982891414311724,-0.13803836164786346,-0.5500766042468731,0.3668816731767334,0.9824554251705099,0.6710219508796035,1.585745647034587,-0.618020554982113,-1.2498243762170655,0
-0.3119635173769688,1.998490483921533,-1.736041044595766,-0.8067773660633356,0.4217493759286301,-0.8375315928764151,-0.9762118286681268,0.34549013175321286,0.45742106415144734,0.4672303758749947,-0.9979748954470159,0
-0.0026696599065179267,-0.7826739010748665,0.2765742503227911,2.139853872142339,-0.31448242723462994,2.1448250659218573,1.196128216498361,1.5081037714903274,0.20668226795519407,1.5524813067321028,-0.9140250685236665,0
-0.3119635173769688,-0.9680848600746265,0.3459747777337759,-0.8067773660633356,-0.019989705969325963,0.9404117998687088,0.6797523041227206,-0.42515662372971913,-0.8589576158788809,-0.5501923718035436,-1.1658745492937161,0
-0.0026696599065179267,-0.47365563607526645,0.4153753051447607,-0.8276754599513191,0.15670592678985634,-1.0669436435532051,0.07434606202714196,-0.9167761056756817,-0.23211062538824773,-0.4823641886249743,-0.07452679929016967,0
1.3118292343428972,1.6894722189219327,1.1787811066655927,-0.7231849905114016,6.3116038012347095,-0.43606050419203224,-0.1037145974127341,0.8371096136991754,-0.6082188196826276,3.316014069374903,-0.9979748954470159,0
-0.07999312427413098,-0.7826739010748665,-0.27862996896508646,-0.576898333295517,-0.6384244206264642,-0.43606050419203224,-0.0859085314687465,-0.20924266206423867,0.8335292584458273,0.738543108589272,-0.24242645313686995,0
-0.07999312427413098,0.5770064649233732,-1.0420357704859184,-0.7649811782873687,0.7751406414469947,-0.20664845351524205,-1.1542724881080029,0.5514388336494894,1.7111150451327137,0.738543108589272,-0.07452679929016967,0
-0.4666104461121942,1.5040612599221725,-0.13982891414311724,-0.07534407998391297,0.03890883828373487,-0.034589415507649414,0.12776425985910478,0.07310636472907056,0.14399756890613216,-1.0249896540535284,-1.2498243762170655,0
0.8478884481372216,-0.7826739010748665,0.6235768873777147,-0.6813888027354346,-0.16723606660197785,-0.37870749152283467,-0.1393267293007093,-0.22585142834619587,-2.300705694007336,-0.5501923718035436,-0.8300752416003172,0
2.626328128592312,4.254323818418612,0.7623779421996842,-0.5560002394075336,0.716242097193934,-0.5507665295304274,-0.5666723119564119,1.2689375370301363,-0.9843270139770075,0.26374582633928684,-0.32637628006021935,0
-0.5439339104798065,0.5770064649233732,-0.972635243074934,1.6069524779987594,-0.6973229648795249,-0.32135447885363716,0.27021278741100563,0.3222378589584654,0.08131286985706744,-0.1432232727321282,0.1773226814798785,0
0.07465380446109444,-0.5354592890751865,-0.41743102378705604,0.36351589166374076,-0.2261346108550387,1.2271768632146967,1.6234737991540638,0.39531643059908445,-0.6082188196826276,-1.0928178372320976,-1.0819247223703667,0
-0.0026696599065179267,-0.41185198307534643,2.913794291940211,1.4711148677268666,-0.5500766042468731,0.9404117998687088,0.7153644360106958,1.1360674067744418,-1.109696412075134,-0.618020554982113,-1.5016738569871153,0
-1.8584328047292218,-0.04103006507582655,-2.2218447364726592,0.2172292344478562,-0.8151200533856465,0.19482263516914078,0.840006897618609,-0.32550402603793904,0.8335292584458273,0.535058559053564,-0.4942759339069181,0
-0.7759043035826444,0.14438089392393322,-1.2502373527188728,0.7187834877594604,-0.5795258763734035,0.42423468584593094,0.6975583700667082,0.5115777945727848,0.3320516660533207,-0.2110514559106975,-0.9140250685236665,0
-0.6212573748474189,3.3890726764197328,-2.2218447364726592,-0.6604907088474511,3.2488795000755477,-1.4110617195683905,-1.8487090599235196,0.2757333133689705,2.1499079384761552,-0.1432232727321282,0.26127250840322935,0
-0.7759043035826444,-0.5972629420751066,-0.6950331334309949,0.5098025488796254,-0.0788882502223868,0.8257057745303138,0.5907219744027825,0.25580279383059973,0.08131286985706744,-0.07539508955355889,-0.9979748954470159,0
0.22930073319631988,0.39159550592361336,-0.972635243074934,-0.8067773660633356,0.6867928250674035,-0.37870749152283467,-1.0296300265000897,0.6045868857517747,0.7708445593967626,0.33157400951785615,-0.9140250685236665,0
1.3118292343428972,1.7512758719218529,-0.9032347156639492,-0.326121206639715,3.3666765885816696,1.169823850545499,0.5729159084587949,1.3021550695940507,-0.29479532443731243,2.70556042076778,-1.0819247223703667,0
-0.07999312427413098,0.7624174239231333,-0.6256326060200101,1.7218919943826685,-0.31448242723462994,0.7683527618611162,1.3563828099942496,1.1360674067744418,-0.6709035187316923,-0.007566906374989596,-0.9140250685236665,0
-0.0026696599065179267,0.32979185292369334,2.0809879630083943,1.1576434594071139,-0.2555838829815691,2.030119040583462,1.1070978867784231,0.9699797439548699,-0.35748002348637437,-0.2110514559106975,-1.5016738569871153,0
-0.9305512323178698,-1.0916921660744663,-0.13982891414311724,0.25902542222382324,-0.3733809714876908,0.7109997491919187,0.661946238178733,0.13954142985689935,2.5887008318195974,-0.4823641886249743,0.0933728545565291,0
3.399562772268438,0.8242210769230529,0.831778469610669,-0.8067773660633356,2.6893433296714697,0.30952866050753586,-1.1542724881080029,1.2224329914406413,1.0215833555930158,2.230763138517795,-0.4942759339069181,0
-0.38928698174458115,-0.6590665950750264,-1.0420357704859184,-0.8694716477272861,0.15670592678985634,-0.9522376182148101,-0.2817752568526102,-0.7241144168049487,-0.9216423149279456,0.128089459982149,-0.8300752416003172,0
0.3066241975639323,-0.3500483300754264,-1.0420357704859184,-0.8067773660633356,-0.2850331551080995,-0.1492954408460445,0.020927864195179145,-0.5978877930620814,-0.8589576158788809,-0.6858487381606821,-0.4103261069835687,0
-0.9305512323178698,-0.8444775540747863,2.7055927097072563,-0.8067773660633356,2.7776911460510614,-1.1816496688916003,-1.10085429027604,-0.6576793516771199,-0.6082188196826276,-0.4145360054464054,-0.5782257608302676,0
-0.698580839215032,-0.7826739010748665,-0.20922944155410203,1.3039301166229984,-0.2261346108550387,1.055117825207104,0.5551098425148073,0.04653233867794642,0.018628170808005523,-1.0249896540535284,0.26127250840322935,0
1.2345057699752848,-0.41185198307534643,-0.48683155119804083,-0.0962421738718964,-0.9329171418917681,1.2271768632146967,-0.29958132279659777,-0.7241144168049487,-2.1753362959092093,-0.2788796390892668,0.7649714699433272,0
0.22930073319631988,-0.22644102407558667,2.7055927097072563,-0.8694716477272861,3.0721838673163653,0.7683527618611162,0.5907219744027825,0.039888832165156166,-0.8589576158788809,-0.7536769213392515,-1.333774203140415,0
1.5437996274457344,-0.6590665950750264,0.20717372291180633,1.0949491777431632,-0.5500766042468731,0.19482263516914078,0.5194977106268321,1.1360674067744418,-0.7962729168298189,-1.4319587531249438,-0.6621755877536184,0
0.6159180550343831,1.1332393419226532,-0.48683155119804083,-0.7231849905114016,0.6573435529408731,-0.6654725548688224,-1.0118239605561021,0.47836026200887044,0.5201057632005093,-0.3467078222678361,-0.24242645313686995,0
-1.0078746966854821,0.4843009854234931,-1.3196378801298576,-0.8485735538393026,-0.46172878786728183,-1.1242966562224028,-0.922793630836164,-0.8237670144967287,0.45742106415144734,-0.07539508955355889,0.00942302763317972,0
-0.5439339104798065,1.7203740454218928,-2.2218447364726592,-0.7440830843993851,0.27450301529597804,-1.239002681560798,-1.7418726642595939,0.8371096136991754,1.5230609479855224,0.8063712917678413,-1.0819247223703667,0
1.5437996274457344,3.605385461919452,-0.5562320786090256,-0.5977964271835006,0.9223870020796464,-1.0669436435532051,-0.40641771846052344,1.7007654603610602,1.648430346083649,0.060261276803579705,-0.5782257608302676,0
-0.0026696599065179267,-1.1534958190743863,0.06837266808983714,-0.9112678355032532,-0.844569325512177,-0.8375315928764151,-0.9405996967801517,-0.32550402603793904,0.9588986565439539,-0.8893332876963898,-0.4942759339069181,0
0.07465380446109444,0.020773587924093485,-0.6950331334309949,-0.8485735538393026,-0.34393169936116036,0.7109997491919187,1.071485754890448,-0.6045312995748716,-0.482849421584501,-0.4823641886249743,-0.4942759339069181,0
0.3066241975639323,-0.7826739010748665,1.1787811066655927,-0.618694521071484,-0.2555838829815691,-0.6081195421996248,0.25240672146701804,-0.9632806512651766,-0.4201647225354391,-0.3467078222678361,0.5131219891732776,0
6.724471740075782,0.14438089392393322,2.2891895452413484,0.42621017332769123,1.1874304512184202,-0.4934135168612298,-0.7981511692282508,0.9699797439548699,-1.485804606369514,2.095106772160656,3.7032154122605663,0
-0.3119635173769688,2.060294136921453,-2.0830436816506896,-0.7649811782873687,-0.16723606660197785,-1.468414732237588,-1.8665151258675072,0.5049342880599945,1.648430346083649,-0.07539508955355889,-0.8300752416003172,0
1.0798588412400587,1.1332393419226532,0.4153753051447607,-0.8276754599513191,1.1874304512184202,-1.468414732237588,-1.7418726642595939,0.6577349378540229,-0.1067412272901211,-0.07539508955355889,-0.9140250685236665,0
-0.15731658864174336,2.4620178814209326,-1.8748420994177355,-0.7231849905114016,0.7456913693204643,-1.0095906308840077,-1.10085429027604,0.637804418315689,1.0842680546420804,0.26374582633928684,-0.5782257608302676,0
1.3891526987105096,2.987348931920252,-1.2502373527188728,-0.5977964271835006,0.9812855463327073,-1.239002681560798,-1.652842334539656,1.235720004466185,1.0842680546420804,0.6707149254107027,-0.5782257608302676,0
1.0798588412400587,0.020773587924093485,0.2765742503227911,-0.8485735538393026,-0.31448242723462994,-1.1242966562224028,0.05653999608315436,0.2923420796509277,-0.29479532443731243,-0.4145360054464054,-0.9140250685236665,0
-0.38928698174458115,1.3804539539223333,-1.5972399897737966,-0.53510214551955,0.6867928250674035,-1.3537087068991929,-1.6706484004836435,0.6677001976231899,1.5230609479855224,0.535058559053564,-0.24242645313686995,0
-0.3119635173769688,-0.2882446770755067,0.13777319550082193,-0.409713582191649,-0.04943897809585639,-0.2640014661844396,1.3029646121622869,0.06978461147269388,1.272322151789269,0.33157400951785615,-0.07452679929016967,0
-0.0026696599065179267,-0.5972629420751066,0.5541763599667303,2.5891628907339843,-0.19668533872850827,1.1124708378763015,1.2317403483863363,1.7672005254888892,0.7708445593967626,-0.7536769213392515,-0.7461254146769678,0
-0.15731658864174336,-0.5972629420751066,-0.972635243074934,-0.8694716477272861,-0.2850331551080995,-1.239002681560798,-0.9584057627241392,-0.22585142834619587,1.0215833555930158,-0.4145360054464054,-0.32637628006021935,0
-0.6212573748474189,-0.16463737107566662,-0.41743102378705604,1.617401524942751,-0.2850331551080995,1.5139419265606844,1.5878616672660886,0.9367622113909555,-0.29479532443731243,-0.8215051045178208,-0.7461254146769678,0
1.775770020548573,1.5658649129220927,0.831778469610669,-0.6604907088474511,0.45119864805516013,-0.5507665295304274,-0.8515693670602136,1.501460264977537,1.5230609479855224,0.6707149254107027,-0.8300752416003172,0
-0.07999312427413098,1.8130795249217728,-1.8054415720067507,-0.7231849905114016,0.8045899135735252,-1.2963556942299954,-1.5460059388757301,1.2855463033120935,2.8394396280158505,1.3489967571963948,-0.7461254146769678,0
0.15197726882870752,2.060294136921453,-1.3890384075408424,-0.8067773660633356,3.837864942606156,-1.468414732237588,-1.688454466427631,0.4384992229321658,1.0842680546420804,0.060261276803579705,-0.8300752416003172,0
-0.6212573748474189,0.45339915892353305,-2.152444209061674,0.13363685889592208,-0.2261346108550387,-0.6081195421996248,-0.8159572351722384,-0.3520780520891001,-0.16942592633918582,-0.7536769213392515,-0.4103261069835687,0
0.3066241975639323,0.886024729922973,-0.07042838673213245,0.8232739571993779,-0.2850331551080995,-1.4110617195683905,1.3919949418822248,0.8171790941608416,-0.9216423149279456,0.535058559053564,-0.9140250685236665,0
-0.07999312427413098,-0.8444775540747863,0.3459747777337759,-0.8276754599513191,-0.19668533872850827,-0.1492954408460445,0.23460065552303042,-0.803836494958358,-0.4201647225354391,-0.07539508955355889,0.26127250840322935,0
1.9304169492837975,1.3186503009224133,-1.0420357704859184,-0.53510214551955,0.9223870020796464,-0.6081195421996248,-1.1186603562200277,1.9000706557445466,-0.482849421584501,0.535058559053564,-0.9140250685236665,0
-0.3119635173769688,-0.7826739010748665,1.5951842711315014,1.9099748393745202,-0.0788882502223868,0.19482263516914078,0.7687826338426587,1.1194586404924847,-1.7992281016148293,-0.618020554982113,-1.0819247223703667,0
-0.3119635173769688,-0.5354592890751865,-0.972635243074934,-0.8485735538393026,0.009459566157204453,-1.0095906308840077,0.3770491830749313,-0.39193909116576786,-0.6709035187316923,-0.7536769213392515,-0.8300752416003172,0
1.3118292343428972,1.843981351421733,0.3459747777337759,-0.785879272175352,6.105458896348996,-1.468414732237588,-0.9584057627241392,0.803892081135261,-1.3604352082713873,3.790811351624888,-0.9979748954470159,0
-0.5439339104798065,0.7624174239231333,-1.2502373527188728,-0.6395926149594676,1.7175173494959672,-1.239002681560798,-1.4035574113238294,0.87697065277588,2.7767549289667888,0.8063712917678413,-0.5782257608302676,0
0.925211912504834,1.5658649129220927,-0.20922944155410203,-0.5977964271835006,1.5702709888633153,0.022763597161548133,0.05653999608315436,1.1061716274669042,-0.4201647225354391,-0.2110514559106975,-1.1658745492937161,0
1.0798588412400587,0.14438089392393322,-0.41743102378705604,1.1785415532950974,-0.7562215091325858,0.7396762555265175,0.9824554251705099,0.039888832165156166,-1.1723811111241988,-0.2788796390892668,1.268670431483425,0
-0.3119635173769688,0.7624174239231333,-0.41743102378705604,0.17543304667188914,2.6893433296714697,1.055117825207104,0.7687826338426587,-0.11291181762887217,-0.482849421584501,-0.4145360054464054,-0.4103261069835687,0
-0.4666104461121942,2.2148032694212523,-2.2218447364726592,-0.702286896623418,0.5689957365612818,-1.0669436435532051,-1.065242158388065,0.7042394834435178,1.7111150451327137,0.9420276581249798,-1.0819247223703667,0
-0.0026696599065179267,1.998490483921533,-2.0136431542397046,-0.6604907088474511,0.6573435529408731,-0.8375315928764151,-0.5310601800684367,0.913509938596208,1.9618538413289641,0.26374582633928684,-0.6621755877536184,0
-0.4666104461121942,-0.5354592890751865,0.20717372291180633,1.7845862760466191,0.3923001038020997,0.6536467365227211,0.840006897618609,1.4350251998497083,2.1499079384761552,-0.4145360054464054,-0.5782257608302676,0
-1.0078746966854821,-0.7208702480749465,0.9011789970216538,3.5818223504132005,1.8942129822551494,1.3992359012222892,0.10995819391511717,0.5580823401622798,-0.7335882177807542,-1.2284742035892362,1.940269046870223,0
3.554209701003664,-0.6590665950750264,0.4153753051447607,1.1785415532950974,-0.6384244206264642,-0.8948846055456126,0.12776425985910478,1.667547927797146,-1.7992281016148293,0.128089459982149,-0.6621755877536184,0
1.8530934849161853,-0.7826739010748665,-0.27862996896508646,-0.8903697416152696,-0.5206273321203427,-1.0669436435532051,-1.1186603562200277,-0.6908968842410342,-2.6141291892526537,-0.4823641886249743,0.0933728545565291,0
-1.0851981610530952,-0.3500483300754264,0.20717372291180633,-0.6604907088474511,-0.0788882502223868,0.30952866050753586,-0.03249033363678367,-0.7573319493688999,0.39473636510238264,-0.2110514559106975,-0.24242645313686995,0
-1.0851981610530952,1.6276685659220127,-2.2218447364726592,-0.8694716477272861,-0.34393169936116036,2.374237116598647,1.4454131397141876,-0.8835585731117672,2.1499079384761552,-0.6858487381606821,0.34522233532657876,0
-0.7759043035826444,-0.22644102407558667,-1.0420357704859184,-0.5560002394075336,-0.46172878786728183,-0.37870749152283467,0.16337639174708,-0.2590689609101103,-1.2977505092223254,-0.4823641886249743,-1.2498243762170655,0
0.4612711262991577,1.009632035922813,-1.0420357704859184,-0.8067773660633356,0.7751406414469947,-0.5507665295304274,-0.24616312496463497,0.4384992229321658,1.0842680546420804,-0.3467078222678361,-0.8300752416003172,0
0.8478884481372216,-1.2152994720743062,0.2765742503227911,0.697885393871477,-0.8740185976387074,-1.0095906308840077,-0.9940178946121144,0.30562909267650823,-0.5455341206335657,-1.2284742035892362,0.4711470757116036,0
0.3066241975639323,-0.1028337180757466,0.20717372291180633,-0.8067773660633356,1.0696333627122985,-0.37870749152283467,0.3948552490189189,-0.09962480460329166,-0.16942592633918582,-0.618020554982113,-0.5782257608302676,0
1.2345057699752848,0.45339915892353305,2.219789017830364,-0.6813888027354346,1.099082634838829,-1.239002681560798,-1.3145270816038914,1.3021550695940507,2.0245385403780287,0.8741994749464105,0.00942302763317972,0
-1.0851981610530952,1.3495521274223732,-0.41743102378705604,-0.20073264331181392,-0.0788882502223868,-0.7801785802072175,0.1811824576910676,-0.1261988306544527,0.14399756890613216,-0.4823641886249743,-1.1658745492937161,0
1.775770020548573,-0.7826739010748665,1.039980051843623,-0.8694716477272861,-0.49117805999381225,-0.5507665295304274,0.12776425985910478,0.4052816903682514,-1.9872821987620206,0.738543108589272,-0.8300752416003172,0
0.15197726882870752,1.1950429949225732,-1.3890384075408424,-0.7440830843993851,3.2194302279490175,-1.5257677449067857,-1.8487090599235196,0.7773180550841369,0.269366967004256,2.230763138517795,-1.0819247223703667,0
1.5437996274457344,0.7624174239231333,-0.6256326060200101,-0.5977964271835006,1.040184090585768,-0.72282556753802,-0.6913147735643251,1.5081037714903274,-0.4201647225354391,-0.1432232727321282,-0.9140250685236665,0
1.3118292343428972,-0.1028337180757466,1.1787811066655927,-0.8067773660633356,-0.16723606660197785,-0.7801785802072175,0.27021278741100563,0.30562909267650823,-0.5455341206335657,-1.2963023867678052,-0.9140250685236665,0
-1.2398450897883206,1.998490483921533,-2.2218447364726592,-0.618694521071484,0.30395228742250846,-1.3537087068991929,-1.7952908620915566,-0.7041838972666148,1.8991691422799022,0.33157400951785615,2.0242188737935725,0
0.07465380446109444,0.947828382922893,-1.5278394623628118,-0.5977964271835006,0.36285083167556925,-1.5257677449067857,-1.8130969280355442,0.3122725991892616,0.5201057632005093,-0.4145360054464054,0.00942302763317972,0
1.2345057699752848,2.152999616421333,-0.41743102378705604,-0.8067773660633356,0.9518362742061769,-0.8375315928764151,-1.652842334539656,0.7507440290330127,0.6454751612986359,-0.4145360054464054,-0.9140250685236665,0
0.3066241975639323,0.14438089392393322,1.1787811066655927,1.2203377410710647,-0.2850331551080995,3.2345323066366105,1.8727587223698903,1.235720004466185,-1.2977505092223254,-0.6858487381606821,-1.0819247223703667,0
